,Game Number," ""Game Length""",reverse
2722,2723,13,7278
2723,2724,53,7277
2724,2725,16,7276
2725,2726,12,7275
2726,2727,25,7274
2727,2728,18,7273
2728,2729,11,7272
2729,2730,18,7271
2730,2731,104,7270
2731,2732,29,7269
2732,2733,24,7268
2733,2734,114,7267
2734,2735,27,7266
2735,2736,20,7265
2736,2737,26,7264
2737,2738,53,7263
2738,2739,28,7262
2739,2740,34,7261
2740,2741,14,7260
2741,2742,17,7259
2742,2743,18,7258
2743,2744,134,7257
2744,2745,38,7256
2745,2746,78,7255
2746,2747,43,7254
2747,2748,38,7253
2748,2749,28,7252
2749,2750,41,7251
2750,2751,40,7250
2751,2752,20,7249
2752,2753,21,7248
2753,2754,33,7247
2754,2755,17,7246
2755,2756,18,7245
2756,2757,44,7244
2757,2758,21,7243
2758,2759,150,7242
2759,2760,111,7241
2760,2761,30,7240
2761,2762,41,7239
2762,2763,47,7238
2763,2764,101,7237
2764,2765,20,7236
2765,2766,36,7235
2766,2767,37,7234
2767,2768,40,7233
2768,2769,19,7232
2769,2770,54,7231
2770,2771,17,7230
2771,2772,48,7229
2772,2773,9,7228
2773,2774,18,7227
2774,2775,22,7226
2775,2776,68,7225
2776,2777,26,7224
2777,2778,25,7223
2778,2779,24,7222
2779,2780,26,7221
2780,2781,18,7220
2781,2782,18,7219
2782,2783,26,7218
2783,2784,12,7217
2784,2785,35,7216
2785,2786,28,7215
2786,2787,33,7214
2787,2788,28,7213
2788,2789,67,7212
2789,2790,40,7211
2790,2791,16,7210
2791,2792,50,7209
2792,2793,39,7208
2793,2794,27,7207
2794,2795,21,7206
2795,2796,16,7205
2796,2797,55,7204
2797,2798,14,7203
2798,2799,14,7202
2799,2800,33,7201
2800,2801,17,7200
2801,2802,52,7199
2802,2803,17,7198
2803,2804,21,7197
2804,2805,9,7196
2805,2806,24,7195
2806,2807,29,7194
2807,2808,27,7193
2808,2809,79,7192
2809,2810,56,7191
2810,2811,29,7190
2811,2812,39,7189
2812,2813,56,7188
2813,2814,13,7187
2814,2815,25,7186
2815,2816,39,7185
2816,2817,45,7184
2817,2818,13,7183
2818,2819,13,7182
2819,2820,29,7181
2820,2821,18,7180
2821,2822,83,7179
2822,2823,20,7178
2823,2824,22,7177
2824,2825,17,7176
2825,2826,14,7175
2826,2827,33,7174
2827,2828,28,7173
2828,2829,44,7172
2829,2830,42,7171
2830,2831,16,7170
2831,2832,26,7169
2832,2833,13,7168
2833,2834,13,7167
2834,2835,29,7166
2835,2836,50,7165
2836,2837,23,7164
2837,2838,16,7163
2838,2839,92,7162
2839,2840,26,7161
2840,2841,69,7160
2841,2842,40,7159
2842,2843,10,7158
2843,2844,31,7157
2844,2845,32,7156
2845,2846,22,7155
2846,2847,53,7154
2847,2848,16,7153
2848,2849,60,7152
2849,2850,24,7151
2850,2851,19,7150
2851,2852,50,7149
2852,2853,13,7148
2853,2854,67,7147
2854,2855,59,7146
2855,2856,58,7145
2856,2857,27,7144
2857,2858,39,7143
2858,2859,31,7142
2859,2860,16,7141
2860,2861,98,7140
2861,2862,29,7139
2862,2863,23,7138
2863,2864,26,7137
2864,2865,62,7136
2865,2866,14,7135
2866,2867,22,7134
2867,2868,26,7133
2868,2869,17,7132
2869,2870,35,7131
2870,2871,31,7130
2871,2872,16,7129
2872,2873,12,7128
2873,2874,83,7127
2874,2875,20,7126
2875,2876,21,7125
2876,2877,16,7124
2877,2878,18,7123
2878,2879,26,7122
2879,2880,114,7121
2880,2881,52,7120
2881,2882,15,7119
2882,2883,19,7118
2883,2884,97,7117
2884,2885,24,7116
2885,2886,43,7115
2886,2887,31,7114
2887,2888,14,7113
2888,2889,20,7112
2889,2890,100,7111
2890,2891,10,7110
2891,2892,94,7109
2892,2893,42,7108
2893,2894,20,7107
2894,2895,22,7106
2895,2896,23,7105
2896,2897,20,7104
2897,2898,150,7103
2898,2899,60,7102
2899,2900,18,7101
2900,2901,16,7100
2901,2902,41,7099
2902,2903,33,7098
2903,2904,22,7097
2904,2905,13,7096
2905,2906,15,7095
2906,2907,28,7094
2907,2908,54,7093
2908,2909,43,7092
2909,2910,84,7091
2910,2911,40,7090
2911,2912,19,7089
2912,2913,48,7088
2913,2914,34,7087
2914,2915,30,7086
2915,2916,41,7085
2916,2917,62,7084
2917,2918,23,7083
2918,2919,37,7082
2919,2920,43,7081
2920,2921,35,7080
2921,2922,56,7079
2922,2923,23,7078
2923,2924,21,7077
2924,2925,58,7076
2925,2926,25,7075
2926,2927,16,7074
2927,2928,36,7073
2928,2929,38,7072
2929,2930,36,7071
2930,2931,24,7070
2931,2932,13,7069
2932,2933,41,7068
2933,2934,12,7067
2934,2935,21,7066
2935,2936,55,7065
2936,2937,21,7064
2937,2938,19,7063
2938,2939,25,7062
2939,2940,86,7061
2940,2941,70,7060
2941,2942,44,7059
2942,2943,25,7058
2943,2944,22,7057
2944,2945,74,7056
2945,2946,36,7055
2946,2947,25,7054
2947,2948,52,7053
2948,2949,54,7052
2949,2950,24,7051
2950,2951,43,7050
2951,2952,18,7049
2952,2953,24,7048
2953,2954,44,7047
2954,2955,58,7046
2955,2956,12,7045
2956,2957,27,7044
2957,2958,8,7043
2958,2959,29,7042
2959,2960,16,7041
2960,2961,39,7040
2961,2962,44,7039
2962,2963,26,7038
2963,2964,118,7037
2964,2965,13,7036
2965,2966,19,7035
2966,2967,19,7034
2967,2968,84,7033
2968,2969,19,7032
2969,2970,34,7031
2970,2971,49,7030
2971,2972,34,7029
2972,2973,20,7028
2973,2974,47,7027
2974,2975,38,7026
2975,2976,52,7025
2976,2977,16,7024
2977,2978,56,7023
2978,2979,36,7022
2979,2980,23,7021
2980,2981,26,7020
2981,2982,48,7019
2982,2983,114,7018
2983,2984,38,7017
2984,2985,27,7016
2985,2986,31,7015
2986,2987,29,7014
2987,2988,16,7013
2988,2989,37,7012
2989,2990,51,7011
2990,2991,8,7010
2991,2992,35,7009
2992,2993,20,7008
2993,2994,60,7007
2994,2995,47,7006
2995,2996,84,7005
2996,2997,56,7004
2997,2998,9,7003
2998,2999,25,7002
2999,3000,23,7001
3000,3001,19,7000
3001,3002,31,6999
3002,3003,70,6998
3003,3004,26,6997
3004,3005,60,6996
3005,3006,62,6995
3006,3007,51,6994
3007,3008,53,6993
3008,3009,38,6992
3009,3010,53,6991
3010,3011,28,6990
3011,3012,50,6989
3012,3013,23,6988
3013,3014,58,6987
3014,3015,53,6986
3015,3016,29,6985
3016,3017,18,6984
3017,3018,51,6983
3018,3019,10,6982
3019,3020,77,6981
3020,3021,25,6980
3021,3022,23,6979
3022,3023,29,6978
3023,3024,30,6977
3024,3025,15,6976
3025,3026,23,6975
3026,3027,20,6974
3027,3028,32,6973
3028,3029,15,6972
3029,3030,24,6971
3030,3031,53,6970
3031,3032,13,6969
3032,3033,23,6968
3033,3034,21,6967
3034,3035,20,6966
3035,3036,42,6965
3036,3037,13,6964
3037,3038,14,6963
3038,3039,24,6962
3039,3040,60,6961
3040,3041,27,6960
3041,3042,46,6959
3042,3043,20,6958
3043,3044,55,6957
3044,3045,14,6956
3045,3046,56,6955
3046,3047,69,6954
3047,3048,65,6953
3048,3049,16,6952
3049,3050,61,6951
3050,3051,73,6950
3051,3052,51,6949
3052,3053,25,6948
3053,3054,14,6947
3054,3055,73,6946
3055,3056,28,6945
3056,3057,57,6944
3057,3058,97,6943
3058,3059,23,6942
3059,3060,25,6941
3060,3061,20,6940
3061,3062,78,6939
3062,3063,39,6938
3063,3064,28,6937
3064,3065,35,6936
3065,3066,13,6935
3066,3067,75,6934
3067,3068,11,6933
3068,3069,21,6932
3069,3070,89,6931
3070,3071,33,6930
3071,3072,40,6929
3072,3073,10,6928
3073,3074,40,6927
3074,3075,57,6926
3075,3076,32,6925
3076,3077,38,6924
3077,3078,18,6923
3078,3079,14,6922
3079,3080,20,6921
3080,3081,33,6920
3081,3082,42,6919
3082,3083,15,6918
3083,3084,25,6917
3084,3085,23,6916
3085,3086,15,6915
3086,3087,19,6914
3087,3088,22,6913
3088,3089,15,6912
3089,3090,12,6911
3090,3091,46,6910
3091,3092,50,6909
3092,3093,45,6908
3093,3094,60,6907
3094,3095,18,6906
3095,3096,30,6905
3096,3097,12,6904
3097,3098,17,6903
3098,3099,50,6902
3099,3100,20,6901
3100,3101,50,6900
3101,3102,11,6899
3102,3103,105,6898
3103,3104,53,6897
3104,3105,36,6896
3105,3106,37,6895
3106,3107,27,6894
3107,3108,26,6893
3108,3109,20,6892
3109,3110,59,6891
3110,3111,23,6890
3111,3112,38,6889
3112,3113,25,6888
3113,3114,44,6887
3114,3115,34,6886
3115,3116,68,6885
3116,3117,48,6884
3117,3118,17,6883
3118,3119,57,6882
3119,3120,31,6881
3120,3121,22,6880
3121,3122,60,6879
3122,3123,30,6878
3123,3124,58,6877
3124,3125,16,6876
3125,3126,25,6875
3126,3127,52,6874
3127,3128,44,6873
3128,3129,31,6872
3129,3130,44,6871
3130,3131,32,6870
3131,3132,17,6869
3132,3133,26,6868
3133,3134,18,6867
3134,3135,21,6866
3135,3136,55,6865
3136,3137,54,6864
3137,3138,16,6863
3138,3139,39,6862
3139,3140,18,6861
3140,3141,37,6860
3141,3142,61,6859
3142,3143,10,6858
3143,3144,46,6857
3144,3145,60,6856
3145,3146,17,6855
3146,3147,37,6854
3147,3148,17,6853
3148,3149,33,6852
3149,3150,46,6851
3150,3151,33,6850
3151,3152,44,6849
3152,3153,29,6848
3153,3154,37,6847
3154,3155,22,6846
3155,3156,22,6845
3156,3157,45,6844
3157,3158,12,6843
3158,3159,83,6842
3159,3160,26,6841
3160,3161,44,6840
3161,3162,28,6839
3162,3163,12,6838
3163,3164,80,6837
3164,3165,78,6836
3165,3166,67,6835
3166,3167,22,6834
3167,3168,28,6833
3168,3169,92,6832
3169,3170,56,6831
3170,3171,37,6830
3171,3172,29,6829
3172,3173,28,6828
3173,3174,22,6827
3174,3175,19,6826
3175,3176,56,6825
3176,3177,84,6824
3177,3178,21,6823
3178,3179,25,6822
3179,3180,31,6821
3180,3181,18,6820
3181,3182,17,6819
3182,3183,10,6818
3183,3184,58,6817
3184,3185,31,6816
3185,3186,38,6815
3186,3187,14,6814
3187,3188,17,6813
3188,3189,12,6812
3189,3190,59,6811
3190,3191,13,6810
3191,3192,31,6809
3192,3193,36,6808
3193,3194,25,6807
3194,3195,78,6806
3195,3196,24,6805
3196,3197,19,6804
3197,3198,41,6803
3198,3199,69,6802
3199,3200,38,6801
3200,3201,38,6800
3201,3202,16,6799
3202,3203,22,6798
3203,3204,49,6797
3204,3205,45,6796
3205,3206,28,6795
3206,3207,19,6794
3207,3208,41,6793
3208,3209,18,6792
3209,3210,57,6791
3210,3211,34,6790
3211,3212,39,6789
3212,3213,27,6788
3213,3214,33,6787
3214,3215,86,6786
3215,3216,32,6785
3216,3217,41,6784
3217,3218,47,6783
3218,3219,32,6782
3219,3220,19,6781
3220,3221,17,6780
3221,3222,44,6779
3222,3223,81,6778
3223,3224,11,6777
3224,3225,24,6776
3225,3226,30,6775
3226,3227,79,6774
3227,3228,22,6773
3228,3229,29,6772
3229,3230,17,6771
3230,3231,17,6770
3231,3232,55,6769
3232,3233,29,6768
3233,3234,10,6767
3234,3235,17,6766
3235,3236,80,6765
3236,3237,27,6764
3237,3238,56,6763
3238,3239,20,6762
3239,3240,19,6761
3240,3241,93,6760
3241,3242,19,6759
3242,3243,29,6758
3243,3244,34,6757
3244,3245,12,6756
3245,3246,28,6755
3246,3247,27,6754
3247,3248,27,6753
3248,3249,13,6752
3249,3250,29,6751
3250,3251,35,6750
3251,3252,24,6749
3252,3253,96,6748
3253,3254,40,6747
3254,3255,13,6746
3255,3256,10,6745
3256,3257,20,6744
3257,3258,44,6743
3258,3259,49,6742
3259,3260,10,6741
3260,3261,27,6740
3261,3262,37,6739
3262,3263,14,6738
3263,3264,14,6737
3264,3265,44,6736
3265,3266,45,6735
3266,3267,73,6734
3267,3268,13,6733
3268,3269,9,6732
3269,3270,21,6731
3270,3271,38,6730
3271,3272,32,6729
3272,3273,60,6728
3273,3274,40,6727
3274,3275,17,6726
3275,3276,45,6725
3276,3277,12,6724
3277,3278,18,6723
3278,3279,46,6722
3279,3280,19,6721
3280,3281,29,6720
3281,3282,15,6719
3282,3283,30,6718
3283,3284,50,6717
3284,3285,76,6716
3285,3286,20,6715
3286,3287,17,6714
3287,3288,30,6713
3288,3289,15,6712
3289,3290,54,6711
3290,3291,16,6710
3291,3292,59,6709
3292,3293,86,6708
3293,3294,7,6707
3294,3295,60,6706
3295,3296,42,6705
3296,3297,19,6704
3297,3298,18,6703
3298,3299,31,6702
3299,3300,34,6701
3300,3301,18,6700
3301,3302,27,6699
3302,3303,32,6698
3303,3304,90,6697
3304,3305,47,6696
3305,3306,12,6695
3306,3307,48,6694
3307,3308,98,6693
3308,3309,85,6692
3309,3310,16,6691
3310,3311,18,6690
3311,3312,21,6689
3312,3313,41,6688
3313,3314,16,6687
3314,3315,35,6686
3315,3316,28,6685
3316,3317,12,6684
3317,3318,16,6683
3318,3319,20,6682
3319,3320,24,6681
3320,3321,77,6680
3321,3322,40,6679
3322,3323,12,6678
3323,3324,24,6677
3324,3325,39,6676
3325,3326,22,6675
3326,3327,13,6674
3327,3328,19,6673
3328,3329,23,6672
3329,3330,12,6671
3330,3331,30,6670
3331,3332,48,6669
3332,3333,43,6668
3333,3334,74,6667
3334,3335,17,6666
3335,3336,19,6665
3336,3337,19,6664
3337,3338,22,6663
3338,3339,11,6662
3339,3340,40,6661
3340,3341,14,6660
3341,3342,149,6659
3342,3343,29,6658
3343,3344,14,6657
3344,3345,39,6656
3345,3346,39,6655
3346,3347,32,6654
3347,3348,22,6653
3348,3349,30,6652
3349,3350,36,6651
3350,3351,109,6650
3351,3352,15,6649
3352,3353,75,6648
3353,3354,39,6647
3354,3355,20,6646
3355,3356,49,6645
3356,3357,11,6644
3357,3358,18,6643
3358,3359,17,6642
3359,3360,59,6641
3360,3361,90,6640
3361,3362,40,6639
3362,3363,17,6638
3363,3364,36,6637
3364,3365,24,6636
3365,3366,16,6635
3366,3367,16,6634
3367,3368,26,6633
3368,3369,31,6632
3369,3370,38,6631
3370,3371,46,6630
3371,3372,52,6629
3372,3373,21,6628
3373,3374,20,6627
3374,3375,21,6626
3375,3376,9,6625
3376,3377,12,6624
3377,3378,15,6623
3378,3379,28,6622
3379,3380,44,6621
3380,3381,47,6620
3381,3382,17,6619
3382,3383,25,6618
3383,3384,45,6617
3384,3385,28,6616
3385,3386,29,6615
3386,3387,52,6614
3387,3388,12,6613
3388,3389,16,6612
3389,3390,25,6611
3390,3391,38,6610
3391,3392,41,6609
3392,3393,19,6608
3393,3394,40,6607
3394,3395,30,6606
3395,3396,35,6605
3396,3397,49,6604
3397,3398,12,6603
3398,3399,33,6602
3399,3400,21,6601
3400,3401,28,6600
3401,3402,22,6599
3402,3403,30,6598
3403,3404,15,6597
3404,3405,33,6596
3405,3406,9,6595
3406,3407,16,6594
3407,3408,46,6593
3408,3409,21,6592
3409,3410,11,6591
3410,3411,31,6590
3411,3412,12,6589
3412,3413,56,6588
3413,3414,10,6587
3414,3415,37,6586
3415,3416,18,6585
3416,3417,45,6584
3417,3418,43,6583
3418,3419,50,6582
3419,3420,15,6581
3420,3421,22,6580
3421,3422,22,6579
3422,3423,11,6578
3423,3424,38,6577
3424,3425,18,6576
3425,3426,68,6575
3426,3427,49,6574
3427,3428,95,6573
3428,3429,23,6572
3429,3430,26,6571
3430,3431,25,6570
3431,3432,37,6569
3432,3433,73,6568
3433,3434,37,6567
3434,3435,59,6566
3435,3436,54,6565
3436,3437,55,6564
3437,3438,20,6563
3438,3439,48,6562
3439,3440,15,6561
3440,3441,11,6560
3441,3442,41,6559
3442,3443,16,6558
3443,3444,33,6557
3444,3445,45,6556
3445,3446,31,6555
3446,3447,40,6554
3447,3448,28,6553
3448,3449,16,6552
3449,3450,22,6551
3450,3451,41,6550
3451,3452,60,6549
3452,3453,80,6548
3453,3454,25,6547
3454,3455,27,6546
3455,3456,28,6545
3456,3457,19,6544
3457,3458,20,6543
3458,3459,52,6542
3459,3460,47,6541
3460,3461,26,6540
3461,3462,48,6539
3462,3463,27,6538
3463,3464,52,6537
3464,3465,16,6536
3465,3466,66,6535
3466,3467,58,6534
3467,3468,15,6533
3468,3469,56,6532
3469,3470,33,6531
3470,3471,42,6530
3471,3472,29,6529
3472,3473,26,6528
3473,3474,53,6527
3474,3475,31,6526
3475,3476,40,6525
3476,3477,30,6524
3477,3478,40,6523
3478,3479,29,6522
3479,3480,18,6521
3480,3481,28,6520
3481,3482,19,6519
3482,3483,25,6518
3483,3484,13,6517
3484,3485,85,6516
3485,3486,20,6515
3486,3487,60,6514
3487,3488,48,6513
3488,3489,26,6512
3489,3490,15,6511
3490,3491,25,6510
3491,3492,24,6509
3492,3493,23,6508
3493,3494,102,6507
3494,3495,63,6506
3495,3496,21,6505
3496,3497,22,6504
3497,3498,22,6503
3498,3499,20,6502
3499,3500,17,6501
3500,3501,18,6500
3501,3502,37,6499
3502,3503,25,6498
3503,3504,29,6497
3504,3505,28,6496
3505,3506,49,6495
3506,3507,38,6494
3507,3508,12,6493
3508,3509,31,6492
3509,3510,17,6491
3510,3511,31,6490
3511,3512,31,6489
3512,3513,35,6488
3513,3514,29,6487
3514,3515,78,6486
3515,3516,39,6485
3516,3517,37,6484
3517,3518,23,6483
3518,3519,24,6482
3519,3520,49,6481
3520,3521,18,6480
3521,3522,64,6479
3522,3523,67,6478
3523,3524,24,6477
3524,3525,18,6476
3525,3526,9,6475
3526,3527,12,6474
3527,3528,55,6473
3528,3529,51,6472
3529,3530,26,6471
3530,3531,38,6470
3531,3532,24,6469
3532,3533,24,6468
3533,3534,51,6467
3534,3535,35,6466
3535,3536,117,6465
3536,3537,13,6464
3537,3538,59,6463
3538,3539,22,6462
3539,3540,61,6461
3540,3541,67,6460
3541,3542,50,6459
3542,3543,23,6458
3543,3544,38,6457
3544,3545,98,6456
3545,3546,12,6455
3546,3547,34,6454
3547,3548,21,6453
3548,3549,20,6452
3549,3550,23,6451
3550,3551,13,6450
3551,3552,38,6449
3552,3553,41,6448
3553,3554,62,6447
3554,3555,55,6446
3555,3556,15,6445
3556,3557,30,6444
3557,3558,15,6443
3558,3559,60,6442
3559,3560,48,6441
3560,3561,56,6440
3561,3562,73,6439
3562,3563,65,6438
3563,3564,71,6437
3564,3565,34,6436
3565,3566,33,6435
3566,3567,21,6434
3567,3568,16,6433
3568,3569,45,6432
3569,3570,40,6431
3570,3571,125,6430
3571,3572,61,6429
3572,3573,15,6428
3573,3574,94,6427
3574,3575,46,6426
3575,3576,24,6425
3576,3577,9,6424
3577,3578,12,6423
3578,3579,34,6422
3579,3580,14,6421
3580,3581,25,6420
3581,3582,71,6419
3582,3583,64,6418
3583,3584,60,6417
3584,3585,13,6416
3585,3586,34,6415
3586,3587,15,6414
3587,3588,31,6413
3588,3589,13,6412
3589,3590,48,6411
3590,3591,18,6410
3591,3592,20,6409
3592,3593,35,6408
3593,3594,21,6407
3594,3595,56,6406
3595,3596,64,6405
3596,3597,47,6404
3597,3598,19,6403
3598,3599,92,6402
3599,3600,59,6401
3600,3601,79,6400
3601,3602,14,6399
3602,3603,43,6398
3603,3604,17,6397
3604,3605,31,6396
3605,3606,49,6395
3606,3607,25,6394
3607,3608,43,6393
3608,3609,35,6392
3609,3610,117,6391
3610,3611,18,6390
3611,3612,29,6389
3612,3613,43,6388
3613,3614,14,6387
3614,3615,20,6386
3615,3616,97,6385
3616,3617,114,6384
3617,3618,18,6383
3618,3619,20,6382
3619,3620,22,6381
3620,3621,26,6380
3621,3622,55,6379
3622,3623,11,6378
3623,3624,17,6377
3624,3625,55,6376
3625,3626,74,6375
3626,3627,20,6374
3627,3628,21,6373
3628,3629,70,6372
3629,3630,31,6371
3630,3631,38,6370
3631,3632,47,6369
3632,3633,20,6368
3633,3634,34,6367
3634,3635,8,6366
3635,3636,45,6365
3636,3637,40,6364
3637,3638,37,6363
3638,3639,30,6362
3639,3640,8,6361
3640,3641,24,6360
3641,3642,15,6359
3642,3643,74,6358
3643,3644,61,6357
3644,3645,41,6356
3645,3646,56,6355
3646,3647,15,6354
3647,3648,31,6353
3648,3649,35,6352
3649,3650,18,6351
3650,3651,16,6350
3651,3652,37,6349
3652,3653,26,6348
3653,3654,109,6347
3654,3655,59,6346
3655,3656,55,6345
3656,3657,22,6344
3657,3658,22,6343
3658,3659,28,6342
3659,3660,21,6341
3660,3661,25,6340
3661,3662,38,6339
3662,3663,34,6338
3663,3664,66,6337
3664,3665,16,6336
3665,3666,58,6335
3666,3667,48,6334
3667,3668,15,6333
3668,3669,144,6332
3669,3670,62,6331
3670,3671,50,6330
3671,3672,34,6329
3672,3673,20,6328
3673,3674,50,6327
3674,3675,23,6326
3675,3676,36,6325
3676,3677,35,6324
3677,3678,62,6323
3678,3679,14,6322
3679,3680,37,6321
3680,3681,28,6320
3681,3682,39,6319
3682,3683,41,6318
3683,3684,30,6317
3684,3685,79,6316
3685,3686,28,6315
3686,3687,14,6314
3687,3688,28,6313
3688,3689,19,6312
3689,3690,40,6311
3690,3691,26,6310
3691,3692,37,6309
3692,3693,11,6308
3693,3694,49,6307
3694,3695,31,6306
3695,3696,10,6305
3696,3697,26,6304
3697,3698,68,6303
3698,3699,34,6302
3699,3700,17,6301
3700,3701,21,6300
3701,3702,67,6299
3702,3703,52,6298
3703,3704,92,6297
3704,3705,63,6296
3705,3706,21,6295
3706,3707,49,6294
3707,3708,74,6293
3708,3709,33,6292
3709,3710,11,6291
3710,3711,34,6290
3711,3712,32,6289
3712,3713,46,6288
3713,3714,22,6287
3714,3715,56,6286
3715,3716,24,6285
3716,3717,29,6284
3717,3718,27,6283
3718,3719,85,6282
3719,3720,76,6281
3720,3721,26,6280
3721,3722,17,6279
3722,3723,89,6278
3723,3724,49,6277
3724,3725,44,6276
3725,3726,24,6275
3726,3727,21,6274
3727,3728,33,6273
3728,3729,33,6272
3729,3730,50,6271
3730,3731,33,6270
3731,3732,57,6269
3732,3733,28,6268
3733,3734,8,6267
3734,3735,24,6266
3735,3736,14,6265
3736,3737,26,6264
3737,3738,21,6263
3738,3739,21,6262
3739,3740,31,6261
3740,3741,67,6260
3741,3742,45,6259
3742,3743,26,6258
3743,3744,85,6257
3744,3745,15,6256
3745,3746,16,6255
3746,3747,44,6254
3747,3748,41,6253
3748,3749,28,6252
3749,3750,28,6251
3750,3751,18,6250
3751,3752,26,6249
3752,3753,22,6248
3753,3754,44,6247
3754,3755,35,6246
3755,3756,35,6245
3756,3757,21,6244
3757,3758,17,6243
3758,3759,31,6242
3759,3760,69,6241
3760,3761,37,6240
3761,3762,24,6239
3762,3763,10,6238
3763,3764,21,6237
3764,3765,49,6236
3765,3766,44,6235
3766,3767,16,6234
3767,3768,28,6233
3768,3769,58,6232
3769,3770,29,6231
3770,3771,14,6230
3771,3772,35,6229
3772,3773,12,6228
3773,3774,27,6227
3774,3775,38,6226
3775,3776,21,6225
3776,3777,20,6224
3777,3778,14,6223
3778,3779,29,6222
3779,3780,47,6221
3780,3781,43,6220
3781,3782,35,6219
3782,3783,20,6218
3783,3784,60,6217
3784,3785,23,6216
3785,3786,101,6215
3786,3787,26,6214
3787,3788,21,6213
3788,3789,10,6212
3789,3790,8,6211
3790,3791,26,6210
3791,3792,27,6209
3792,3793,24,6208
3793,3794,46,6207
3794,3795,18,6206
3795,3796,100,6205
3796,3797,65,6204
3797,3798,25,6203
3798,3799,38,6202
3799,3800,51,6201
3800,3801,29,6200
3801,3802,98,6199
3802,3803,85,6198
3803,3804,115,6197
3804,3805,9,6196
3805,3806,42,6195
3806,3807,40,6194
3807,3808,12,6193
3808,3809,32,6192
3809,3810,60,6191
3810,3811,24,6190
3811,3812,28,6189
3812,3813,16,6188
3813,3814,25,6187
3814,3815,16,6186
3815,3816,39,6185
3816,3817,45,6184
3817,3818,74,6183
3818,3819,37,6182
3819,3820,30,6181
3820,3821,24,6180
3821,3822,40,6179
3822,3823,65,6178
3823,3824,18,6177
3824,3825,15,6176
3825,3826,45,6175
3826,3827,61,6174
3827,3828,43,6173
3828,3829,36,6172
3829,3830,45,6171
3830,3831,15,6170
3831,3832,144,6169
3832,3833,43,6168
3833,3834,10,6167
3834,3835,17,6166
3835,3836,23,6165
3836,3837,25,6164
3837,3838,46,6163
3838,3839,36,6162
3839,3840,14,6161
3840,3841,15,6160
3841,3842,24,6159
3842,3843,31,6158
3843,3844,53,6157
3844,3845,24,6156
3845,3846,29,6155
3846,3847,29,6154
3847,3848,54,6153
3848,3849,32,6152
3849,3850,27,6151
3850,3851,22,6150
3851,3852,30,6149
3852,3853,17,6148
3853,3854,19,6147
3854,3855,55,6146
3855,3856,35,6145
3856,3857,36,6144
3857,3858,64,6143
3858,3859,106,6142
3859,3860,24,6141
3860,3861,42,6140
3861,3862,28,6139
3862,3863,36,6138
3863,3864,30,6137
3864,3865,14,6136
3865,3866,44,6135
3866,3867,16,6134
3867,3868,20,6133
3868,3869,31,6132
3869,3870,23,6131
3870,3871,21,6130
3871,3872,53,6129
3872,3873,14,6128
3873,3874,11,6127
3874,3875,31,6126
3875,3876,15,6125
3876,3877,34,6124
3877,3878,32,6123
3878,3879,24,6122
3879,3880,8,6121
3880,3881,21,6120
3881,3882,14,6119
3882,3883,9,6118
3883,3884,33,6117
3884,3885,18,6116
3885,3886,20,6115
3886,3887,63,6114
3887,3888,67,6113
3888,3889,51,6112
3889,3890,33,6111
3890,3891,63,6110
3891,3892,21,6109
3892,3893,48,6108
3893,3894,28,6107
3894,3895,12,6106
3895,3896,26,6105
3896,3897,48,6104
3897,3898,66,6103
3898,3899,47,6102
3899,3900,40,6101
3900,3901,23,6100
3901,3902,17,6099
3902,3903,52,6098
3903,3904,15,6097
3904,3905,84,6096
3905,3906,31,6095
3906,3907,19,6094
3907,3908,35,6093
3908,3909,20,6092
3909,3910,17,6091
3910,3911,43,6090
3911,3912,22,6089
3912,3913,15,6088
3913,3914,12,6087
3914,3915,33,6086
3915,3916,15,6085
3916,3917,23,6084
3917,3918,83,6083
3918,3919,20,6082
3919,3920,28,6081
3920,3921,15,6080
3921,3922,44,6079
3922,3923,31,6078
3923,3924,57,6077
3924,3925,25,6076
3925,3926,12,6075
3926,3927,51,6074
3927,3928,48,6073
3928,3929,35,6072
3929,3930,21,6071
3930,3931,112,6070
3931,3932,26,6069
3932,3933,17,6068
3933,3934,34,6067
3934,3935,65,6066
3935,3936,48,6065
3936,3937,64,6064
3937,3938,13,6063
3938,3939,26,6062
3939,3940,24,6061
3940,3941,21,6060
3941,3942,28,6059
3942,3943,51,6058
3943,3944,64,6057
3944,3945,20,6056
3945,3946,31,6055
3946,3947,20,6054
3947,3948,101,6053
3948,3949,20,6052
3949,3950,74,6051
3950,3951,34,6050
3951,3952,19,6049
3952,3953,78,6048
3953,3954,107,6047
3954,3955,69,6046
3955,3956,31,6045
3956,3957,15,6044
3957,3958,75,6043
3958,3959,64,6042
3959,3960,21,6041
3960,3961,32,6040
3961,3962,39,6039
3962,3963,43,6038
3963,3964,9,6037
3964,3965,20,6036
3965,3966,67,6035
3966,3967,21,6034
3967,3968,15,6033
3968,3969,21,6032
3969,3970,37,6031
3970,3971,14,6030
3971,3972,11,6029
3972,3973,16,6028
3973,3974,36,6027
3974,3975,19,6026
3975,3976,12,6025
3976,3977,23,6024
3977,3978,35,6023
3978,3979,37,6022
3979,3980,98,6021
3980,3981,34,6020
3981,3982,20,6019
3982,3983,26,6018
3983,3984,20,6017
3984,3985,28,6016
3985,3986,27,6015
3986,3987,45,6014
3987,3988,21,6013
3988,3989,60,6012
3989,3990,39,6011
3990,3991,34,6010
3991,3992,16,6009
3992,3993,36,6008
